PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,
78.3,97.76,45.25,16.69,0.85,51.43,-2.84,-0.3,276.65,37.14,96239.7,31.04,107.94, 
78.59,98.24,54.24,18.04,0.82,50.35,-3.13,-0.03,276.82,35.47,96278.58,31.04,108.1, 
79.73,98.89,72.12,23.49,0.8,44.5,-2.86,0.19,276.21,35.76,95242.36,31.03,108.25, 
80.15,98.35,78.58,24.32,0.78,42.69,-2.37,0.28,276.23,35.57,95600.7,31.03,108.41, 
65.6,75.8,37.67,11.56,0.61,55.24,-2.78,0.17,276.47,34.81,96210.73,31.02,108.57, 
62.23,69.83,32.95,9.94,0.56,57.85,-3.99,-0.12,276.74,32.64,96452.88,31.02,108.73, 
61.21,68.61,31.49,9.79,0.55,58.79,-5.12,-0.97,276.31,32.51,95799.21,31.01,108.89, 
62.55,70.13,32.68,10.12,0.56,61.07,-4.23,-2.07,274.24,38.21,94316.77,31.01,109.05, 
66.05,74.29,38.28,11.29,0.6,61.56,-2.01,-1.83,273.61,41.92,95394.16,31.0,109.21, 
66.15,74.56,42.14,11.86,0.61,62.76,-1.03,-0.24,274.71,39.42,96439.55,31.0,109.37, 
65.99,74.48,45.46,12.43,0.62,63.27,-0.32,1.66,274.72,38.1,94763.99,30.99,109.52, 
61.62,69.4,39.22,11.45,0.58,64.53,0.92,2.77,274.39,37.95,93314.08,30.99,109.68, 
55.43,62.2,30.04,10.06,0.53,65.04,0.58,3.36,273.83,39.54,92560.44,30.98,109.84, 
52.73,59.04,26.16,9.35,0.51,65.52,0.08,3.06,272.33,41.95,90202.55,30.97,110.0, 
51.29,57.35,24.4,8.95,0.49,64.67,1.91,1.8,271.72,44.42,89138.2,30.97,110.16, 
49.69,55.52,23.16,8.67,0.48,64.87,3.17,0.86,273.24,42.11,92459.96,30.96,110.32, 
46.33,51.84,21.99,8.61,0.45,64.76,2.37,0.78,273.95,41.6,94877.44,30.95,110.47, 
45.87,51.51,23.96,9.32,0.45,63.82,1.55,0.52,274.09,40.15,95412.17,30.95,110.63, 
49.56,56.18,32.3,11.38,0.48,61.29,0.65,-1.17,274.53,37.1,95751.03,30.94,110.79, 
47.23,53.77,34.18,11.89,0.47,59.2,0.19,-2.88,274.49,34.67,93995.41,30.93,110.95, 
39.84,45.58,35.07,12.28,0.41,58.16,1.25,-3.26,274.93,32.88,93687.64,30.92,111.11, 
43.03,49.9,34.46,13.32,0.43,56.85,2.03,-3.31,276.52,32.08,96651.93,30.92,111.27, 
44.41,51.66,33.38,13.92,0.45,55.17,1.16,-3.7,276.55,34.31,97818.21,30.91,111.42, 
41.23,47.1,27.01,12.13,0.42,52.13,0.93,-3.39,276.42,39.8,97442.81,30.9,111.58, 
48.71,55.94,38.86,16.9,0.48,45.88,1.71,-3.27,277.29,39.92,99841.32,30.89,111.74, 
55.7,64.03,43.74,18.98,0.52,43.11,0.86,-2.66,277.32,39.63,101674.4,30.88,111.9, 
43.63,55.99,46.84,21.09,0.55,40.55,-0.66,-1.7,277.31,39.89,101315.58,30.87,112.06, 
45.24,57.82,43.77,19.68,0.58,42.11,-0.65,-1.26,277.05,43.07,101239.41,30.86,112.22, 
46.45,60.17,35.36,20.11,0.61,42.61,-0.13,-0.53,276.97,44.47,101532.43,30.86,112.37, 
50.15,65.37,43.0,24.52,0.7,40.24,-0.26,0.21,276.51,47.62,101860.26,30.85,112.53, 
52.96,68.49,47.91,28.47,0.76,38.42,-0.71,0.45,276.3,51.15,102039.38,30.84,112.69, 
53.82,68.94,49.48,30.26,0.78,38.27,-0.81,0.32,276.35,52.11,101841.16,30.83,112.85, 
54.68,70.58,52.81,32.4,0.81,38.07,-0.14,0.08,276.34,53.21,101576.18,30.82,113.01, 
55.72,72.51,54.75,34.78,0.85,37.06,0.53,0.16,276.34,55.44,101795.55,30.81,113.16, 
55.69,72.96,52.38,35.84,0.85,36.26,0.92,0.55,276.42,57.63,102040.12,30.79,113.32, 
55.42,73.6,51.56,38.4,0.86,35.36,1.13,0.65,276.54,58.31,102056.5,30.78,113.48, 
56.14,76.18,50.84,42.92,0.91,33.16,1.22,0.71,276.56,59.47,102091.38,30.77,113.64, 
57.95,80.79,53.17,52.28,0.99,27.52,1.37,0.78,276.52,60.94,102130.26,30.76,113.79, 
60.39,85.52,53.98,59.92,1.07,22.9,1.3,0.55,276.67,62.27,102168.29,30.75,113.95, 
67.75,99.26,63.63,70.81,1.27,16.52,0.97,0.63,276.66,64.62,102203.96,30.74,114.11, 
95.33,146.02,108.51,84.32,2.0,11.12,0.56,0.53,276.81,65.24,102237.75,30.73,114.27, 
112.54,165.19,124.29,80.5,2.28,9.76,-0.19,0.85,276.91,70.67,102211.23,30.72,114.43, 
93.64,126.79,86.25,69.27,1.61,17.63,-0.6,0.78,276.7,70.02,102182.02,30.7,114.58, 
80.13,101.01,56.89,60.87,1.19,22.35,-1.61,1.04,277.26,76.11,102245.58,30.69,114.74, 
85.98,101.45,43.56,53.68,1.14,23.84,-3.12,0.2,274.56,76.91,102010.94,30.68,114.9, 
88.08,102.03,40.76,50.36,1.12,25.79,-3.53,-0.99,273.52,81.45,101670.77,30.67,115.06, 
86.16,101.32,40.23,48.29,1.11,27.32,-3.39,-1.82,272.26,83.68,101769.77,30.65,115.21, 
81.78,97.92,40.33,46.04,1.09,29.17,-3.27,-1.71,272.5,80.89,101630.53,30.64,115.37, 
76.59,93.05,39.94,43.39,1.05,30.62,-2.74,-0.91,273.13,76.39,100591.06,30.63,115.53, 
71.38,86.62,38.31,41.36,0.97,31.47,-1.43,-1.02,272.79,75.76,99106.77,30.61,115.68, 
66.94,81.52,35.68,39.45,0.91,31.73,0.17,-0.9,272.29,75.78,97932.07,30.6,115.84, 
65.35,82.43,35.9,35.17,0.91,31.1,1.86,-0.84,272.02,75.29,97450.05,30.59,116.0, 
68.14,87.53,43.43,30.99,0.94,30.4,3.54,-2.1,272.33,71.58,97449.53,30.57,116.16, 
71.31,92.95,50.8,27.81,1.0,29.03,4.72,-2.32,274.03,63.66,98753.3,30.56,116.31, 
76.14,98.96,54.4,27.95,1.08,27.61,4.1,-1.16,275.22,60.63,101367.04,30.54,116.47, 
79.81,104.62,50.36,28.52,1.17,26.46,2.48,0.25,274.68,66.88,102253.78,30.53,116.63, 
82.14,107.7,46.37,27.82,1.17,26.31,2.61,0.93,274.6,71.3,101714.59,30.51,116.78, 
82.37,107.95,42.86,26.91,1.12,27.05,3.37,1.53,275.45,73.97,102070.38,30.5,116.94, 
80.95,105.73,41.03,27.02,1.05,27.08,2.93,1.99,276.09,74.22,102405.94,30.48,117.1, 
78.69,100.85,37.0,24.82,0.94,29.11,2.39,2.66,276.39,70.84,102259.05,30.47,117.25, 
73.67,91.92,34.04,22.3,0.83,32.12,2.34,2.9,276.3,69.18,101110.8,30.45,117.41, 
70.51,85.53,31.72,19.87,0.76,34.68,3.31,3.09,275.29,70.5,98542.88,30.43,117.57, 
68.56,81.11,30.88,18.99,0.72,35.81,4.98,2.18,275.62,63.44,97674.57,30.42,117.72, 
67.83,78.5,30.13,18.99,0.72,35.33,4.53,1.42,276.92,59.37,99538.88,30.4,117.88, 
67.1,76.41,29.9,18.91,0.74,35.67,2.75,1.87,276.68,62.63,100473.98,30.39,118.04, 
64.05,74.3,29.03,19.09,0.76,36.85,2.54,1.66,276.32,61.84,99684.89,30.37,118.19, 
61.34,73.45,27.37,19.51,0.82,37.71,2.64,0.42,276.14,59.7,99130.63,30.35,118.35, 
57.26,71.98,25.66,20.51,0.86,38.52,1.76,0.26,275.44,60.44,98502.88,30.33,118.51, 
55.41,71.2,24.73,21.42,0.91,39.0,1.64,1.7,274.6,62.24,97324.56,30.32,118.66, 
51.67,67.65,23.7,20.54,0.88,40.75,2.6,2.09,274.59,58.72,96334.23,30.3,118.82, 
49.69,66.78,23.06,20.64,0.89,41.06,3.56,0.63,274.27,57.5,95244.26,30.28,118.98, 
47.86,65.96,22.28,20.94,0.9,41.06,4.3,-0.66,274.94,51.97,95317.66,30.26,119.13, 
46.16,64.74,20.75,21.67,0.9,41.11,3.73,-1.54,276.33,48.8,97455.09,30.25,119.29, 
45.27,63.67,20.26,23.05,0.92,40.97,2.8,-1.85,276.97,46.32,98829.78,30.23,119.44, 
46.35,65.79,21.81,31.78,1.01,36.85,2.75,-1.0,277.33,44.98,99779.44,30.21,119.6, 
48.97,70.85,24.59,45.21,1.16,30.34,2.59,0.42,277.33,46.96,100927.55,30.19,119.76, 
51.72,77.15,26.91,52.26,1.3,25.65,2.47,1.4,276.99,50.24,101339.95,30.17,119.91, 
56.67,88.61,30.35,54.79,1.51,21.15,2.49,1.5,277.1,51.04,101892.62,30.15,120.07, 
59.66,93.3,34.1,58.97,1.59,19.09,2.28,1.48,277.12,51.49,102010.58,30.13,120.22, 
61.35,96.88,38.89,61.13,1.63,18.94,2.41,1.62,277.05,52.27,101825.52,30.11,120.38, 
61.0,96.2,39.78,63.26,1.55,20.41,2.93,1.98,277.38,50.82,102259.29,30.09,120.53, 
58.09,91.2,38.14,64.84,1.4,22.82,2.83,1.84,277.44,50.1,102483.97,30.07,120.69, 
56.73,89.17,35.4,63.76,1.33,25.25,2.32,1.99,277.12,49.52,102229.24,30.05,120.84, 
55.32,89.19,33.55,61.67,1.31,27.34,2.72,2.63,277.19,48.61,101829.34,30.03,121.0, 
52.97,86.3,31.23,59.15,1.29,28.74,3.84,2.33,277.61,45.92,101383.4,30.01,121.15, 
51.55,84.48,30.69,57.47,1.28,28.1,4.27,0.52,278.13,44.07,101496.7,29.99,121.31, 
50.23,84.83,30.99,56.91,1.3,24.99,3.59,-0.78,278.42,42.89,102153.27,29.97,121.46, 
48.14,90.25,36.19,56.95,1.41,21.24,2.83,-0.49,278.31,44.6,102360.81,29.95,121.62, 
43.23,78.25,32.86,58.03,1.14,22.67,2.73,-0.18,278.07,45.43,102152.8,29.93,121.77, 
38.05,66.71,28.57,53.73,0.87,26.1,3.47,-0.81,278.34,44.35,102007.33,29.89,122.08, 
31.48,57.0,26.29,40.49,0.56,37.46,4.45,-1.31,280.48,49.38,102225.02,29.84,122.39, 
1.0,1.13,0.31,0.61,0.11,82.59,8.03,1.2,262.26,20.94,51163.03,29.33,83.58, 
0.88,1.0,0.26,0.52,0.11,82.16,10.68,-0.85,262.84,20.1,51287.6,29.36,83.73, 
0.83,0.94,0.22,0.47,0.11,82.2,10.5,-2.13,266.1,17.75,53364.83,29.39,83.89, 
0.83,0.94,0.21,0.49,0.11,79.63,7.89,-0.54,269.04,17.4,56083.92,29.42,84.04, 
0.78,0.89,0.18,0.52,0.11,78.57,5.99,-0.23,268.09,21.07,56268.58,29.44,84.19, 
0.71,0.82,0.13,0.5,0.11,78.29,4.65,-0.93,267.52,24.95,56542.89,29.47,84.35, 
0.64,0.75,0.11,0.42,0.11,78.91,3.26,0.02,267.61,25.44,56848.53,29.49,84.5, 
0.59,0.69,0.09,0.36,0.11,79.81,4.22,-0.11,266.58,26.15,55706.62,29.52,84.65, 
0.55,0.65,0.09,0.35,0.11,79.26,6.09,-0.28,266.68,25.5,55514.44,29.55,84.81, 
0.52,0.65,0.08,0.33,0.11,78.29,6.51,-0.89,267.28,24.21,55876.65,29.57,84.96, 
0.49,0.64,0.07,0.27,0.11,77.42,6.28,-1.96,266.6,25.4,55135.83,29.6,85.11, 
0.45,0.61,0.07,0.22,0.11,77.61,7.64,-2.97,265.13,26.39,53569.07,29.62,85.27, 
0.43,0.6,0.06,0.2,0.11,77.89,9.91,-3.43,264.22,30.24,52299.49,29.65,85.42, 
0.41,0.58,0.06,0.19,0.11,80.16,10.51,-3.25,264.78,23.98,52673.4,29.67,85.57, 
0.38,1.32,0.06,0.18,0.11,85.15,9.58,-2.51,266.78,32.32,53293.71,29.7,85.73, 
0.37,1.07,0.06,0.18,0.11,83.73,9.54,-2.73,264.68,39.65,51934.79,29.72,85.88, 
0.35,0.85,0.05,0.16,0.11,85.23,10.76,-4.22,263.63,37.7,51256.19,29.75,86.04, 
0.34,0.75,0.05,0.16,0.11,84.48,9.81,-4.22,265.13,31.58,52622.34,29.77,86.19, 
0.34,0.66,0.05,0.16,0.11,83.64,8.23,-3.14,264.45,32.04,52605.66,29.79,86.34, 
0.33,0.65,0.05,0.15,0.11,82.97,10.04,-3.24,262.68,33.12,51332.53,29.82,86.5, 
0.32,0.66,0.05,0.14,0.11,83.54,12.56,-3.91,262.84,31.13,51300.85,29.84,86.65, 
0.32,0.67,0.05,0.13,0.11,85.42,12.01,-3.8,264.72,30.24,52498.14,29.86,86.81, 
0.32,0.66,0.05,0.13,0.11,85.82,9.98,-3.0,265.64,36.47,53349.95,29.89,86.96, 
0.31,0.65,0.05,0.13,0.12,86.42,9.78,-2.57,264.71,41.46,52799.91,29.91,87.12, 
0.31,0.63,0.04,0.13,0.12,87.39,11.45,-3.29,264.63,43.38,52653.27,29.93,87.27, 
0.31,0.62,0.04,0.13,0.12,86.25,10.57,-3.79,266.94,38.65,54466.74,29.95,87.43, 
0.32,0.62,0.05,0.14,0.12,85.85,6.97,-3.18,267.93,34.0,55994.09,29.98,87.58, 
0.34,0.61,0.05,0.15,0.12,87.16,5.87,-3.11,266.18,34.98,54836.2,30.0,87.74, 
0.34,0.58,0.05,0.16,0.12,85.31,6.6,-2.36,264.35,37.71,53627.02,30.02,87.89, 
0.34,0.56,0.05,0.16,0.12,85.13,6.69,-1.35,263.85,37.65,53607.84,30.04,88.05, 
0.34,0.55,0.05,0.16,0.12,84.78,7.04,-2.1,263.83,37.63,53776.28,30.06,88.2, 
0.35,0.55,0.05,0.15,0.12,85.34,6.92,-2.42,263.65,38.75,53833.53,30.09,88.36, 
0.34,0.54,0.05,0.15,0.12,84.9,6.9,-1.7,263.11,38.98,53346.83,30.11,88.51, 
0.34,0.53,0.05,0.15,0.12,83.29,7.31,-2.24,263.85,35.37,53789.3,30.13,88.67, 
0.34,0.52,0.05,0.14,0.12,82.6,7.27,-2.9,264.18,34.29,54036.06,30.15,88.82, 
0.34,0.52,0.05,0.14,0.12,81.84,7.26,-2.53,263.66,35.0,53623.95,30.17,88.98, 
0.34,0.51,0.05,0.14,0.12,81.16,6.35,-1.03,264.07,34.44,54225.23,30.19,89.13, 
0.35,0.51,0.05,0.14,0.12,80.9,5.84,-0.51,263.22,37.01,53746.19,30.21,89.29, 
0.35,0.51,0.05,0.13,0.12,80.41,7.64,-1.1,261.47,42.17,52249.93,30.23,89.44, 
0.35,0.51,0.05,0.13,0.12,80.02,9.72,-1.75,261.6,41.58,52128.32,30.25,89.6, 
0.35,0.5,0.05,0.13,0.12,81.47,9.63,-2.39,262.68,38.41,52716.65,30.27,89.76, 
0.35,0.51,0.05,0.13,0.12,79.92,7.77,-1.85,263.43,35.77,53567.89,30.29,89.91, 
0.36,0.51,0.05,0.13,0.12,79.31,6.27,-0.49,263.45,35.49,53970.39,30.31,90.07, 
0.36,0.51,0.05,0.13,0.11,78.92,6.98,-1.15,261.46,40.6,52557.77,30.33,90.22, 
0.35,0.52,0.05,0.13,0.11,80.54,9.62,-4.31,259.18,46.68,50808.38,30.34,90.38, 
0.36,0.57,0.05,0.13,0.11,84.07,11.99,-5.88,259.66,45.71,50866.03,30.36,90.54, 
0.38,0.68,0.05,0.16,0.11,85.08,11.58,-5.45,263.74,38.79,53616.82,30.38,90.69, 
0.43,0.73,0.06,0.22,0.12,85.88,7.75,-1.58,267.29,41.63,56633.95,30.4,90.85, 
0.53,0.8,0.07,0.33,0.12,86.77,4.71,0.42,267.29,50.7,57576.68,30.42,91.0, 
0.59,0.84,0.07,0.35,0.12,87.1,3.95,-0.45,266.98,54.53,57860.84,30.43,91.16, 
0.58,0.8,0.07,0.3,0.12,86.7,3.19,0.1,266.11,53.41,57278.12,30.45,91.32, 
0.59,0.78,0.07,0.27,0.12,86.98,3.24,-1.4,263.98,51.81,55691.05,30.47,91.47, 
0.6,0.75,0.08,0.3,0.12,86.95,3.3,-2.25,262.74,56.95,55260.2,30.49,91.63, 
0.6,0.73,0.08,0.24,0.12,87.53,2.91,-4.0,261.98,61.27,55035.21,30.5,91.79, 
0.58,0.68,0.08,0.2,0.12,87.93,4.46,-4.34,260.79,63.57,53710.76,30.52,91.94, 
0.59,0.7,0.08,0.18,0.12,86.71,6.79,-4.25,260.03,64.9,53126.25,30.54,92.1, 
0.59,0.71,0.08,0.17,0.12,86.23,7.41,-3.74,260.5,60.9,53564.95,30.55,92.26, 
0.6,0.72,0.08,0.17,0.12,85.4,6.67,-3.21,261.44,55.37,54337.57,30.57,92.41, 
0.61,0.73,0.08,0.18,0.12,85.05,6.03,-2.38,261.95,51.14,54905.27,30.59,92.57, 
0.61,0.74,0.08,0.22,0.12,84.75,6.47,-2.45,261.45,49.81,54715.07,30.6,92.73, 
0.61,0.73,0.08,0.24,0.12,84.81,7.98,-3.97,260.59,49.68,53984.59,30.62,92.88, 
0.61,0.73,0.08,0.25,0.12,86.36,8.59,-3.95,260.92,46.1,54194.91,30.63,93.04, 
0.62,0.74,0.08,0.26,0.12,85.69,7.45,-2.81,262.13,42.01,55374.64,30.65,93.2, 
0.63,0.74,0.08,0.3,0.12,84.41,6.53,-2.98,261.52,43.81,55619.25,30.66,93.36, 
0.63,0.73,0.08,0.26,0.12,84.06,7.24,-4.99,260.32,47.48,54976.67,30.68,93.51, 
0.63,0.73,0.08,0.22,0.12,83.81,8.25,-7.77,259.78,47.79,54732.56,30.69,93.67, 
0.61,0.67,0.08,0.18,0.12,86.19,7.74,-7.41,259.99,45.14,54715.91,30.71,93.83, 
0.62,0.7,0.08,0.18,0.12,84.67,6.77,-6.9,259.33,46.05,54154.77,30.72,93.98, 
0.66,0.72,0.09,0.21,0.12,82.64,4.6,-4.36,259.27,49.44,54579.93,30.73,94.14, 
0.72,0.8,0.09,0.26,0.12,80.0,0.87,-1.7,259.52,50.59,55962.28,30.75,94.3, 
0.73,0.82,0.09,0.28,0.12,79.59,-0.45,-0.85,259.48,46.93,55826.39,30.76,94.46, 
0.74,0.82,0.09,0.28,0.11,75.42,2.56,-0.96,257.66,49.7,54081.01,30.78,94.61, 
0.73,0.82,0.08,0.32,0.11,76.57,6.27,-2.38,257.34,48.44,53514.25,30.79,94.77, 
0.73,0.82,0.08,0.34,0.12,79.31,6.12,-1.56,258.97,44.51,54941.74,30.8,94.93, 
0.76,0.85,0.09,0.37,0.12,81.33,5.97,1.12,259.71,41.22,55770.85,30.81,95.09, 
0.76,0.85,0.09,0.37,0.12,82.75,8.03,-0.58,260.53,37.18,56270.02,30.83,95.24, 
0.8,0.89,0.09,0.37,0.12,82.7,5.9,-1.92,263.03,32.84,58908.43,30.84,95.4, 
0.87,0.96,0.1,0.38,0.12,83.61,2.35,-0.61,264.49,30.27,61615.06,30.85,95.56, 
0.88,0.96,0.1,0.35,0.12,86.4,2.49,0.52,263.98,31.24,61664.42,30.86,95.72, 
0.9,0.98,0.1,0.34,0.12,85.84,4.59,-0.13,261.78,35.89,59797.9,30.87,95.88, 
0.89,0.97,0.1,0.35,0.12,85.48,6.38,-1.15,260.97,36.05,58821.26,30.89,96.03, 
0.89,0.96,0.1,0.39,0.12,84.92,4.39,-0.5,262.82,32.72,60683.77,30.9,96.19, 
0.88,0.95,0.1,0.46,0.13,86.83,1.63,0.49,261.92,34.13,60493.43,30.91,96.35, 
0.85,0.93,0.1,0.5,0.12,85.14,4.46,0.67,258.78,37.66,57050.88,30.92,96.51, 
0.85,0.92,0.1,0.51,0.12,84.64,9.15,-0.32,257.98,36.09,55721.69,30.93,96.67, 
0.84,0.92,0.1,0.48,0.12,85.09,9.46,-0.11,260.02,31.95,57047.96,30.94,96.82, 
0.87,0.94,0.1,0.49,0.12,84.74,7.92,-0.82,261.19,30.82,58241.73,30.95,96.98, 
0.96,1.05,0.1,0.54,0.13,84.81,6.13,-2.76,262.06,31.5,59729.16,30.96,97.14, 
1.01,1.1,0.11,0.56,0.13,84.63,3.53,-3.37,263.02,31.18,61380.23,30.97,97.3, 
0.97,1.06,0.11,0.49,0.13,86.19,3.59,-3.74,260.85,33.54,59419.34,30.98,97.46, 
0.92,1.0,0.11,0.37,0.13,87.07,6.34,-3.7,258.51,35.42,56934.57,30.99,97.62, 
0.89,0.97,0.11,0.31,0.13,88.04,8.77,-3.0,258.38,35.05,56506.24,31.0,97.77, 
0.87,0.94,0.1,0.27,0.13,89.2,9.3,-3.5,260.27,31.31,57972.69,31.01,97.93, 
0.86,0.93,0.1,0.28,0.13,90.19,8.04,-4.64,263.58,26.2,61163.54,31.02,98.09, 
0.86,0.93,0.1,0.28,0.13,90.8,6.66,-3.52,265.25,22.58,62405.12,31.03,98.25, 
0.87,0.94,0.1,0.27,0.13,90.61,6.36,0.99,265.94,22.2,63048.91,31.04,98.41, 
0.89,0.97,0.1,0.28,0.13,89.21,5.13,2.39,267.96,20.82,65169.34,31.04,98.57, 
1.04,1.13,0.14,0.43,0.13,88.55,3.39,0.34,266.47,22.54,64541.32,31.05,98.72, 
1.18,1.29,0.19,0.61,0.13,88.1,3.85,-0.27,263.19,26.23,61682.68,31.06,98.88, 
1.12,1.23,0.18,0.62,0.13,88.54,5.07,0.93,262.11,27.34,60742.34,31.07,99.04, 
1.08,1.18,0.17,0.6,0.13,88.7,6.46,1.56,261.45,28.15,60262.59,31.08,99.2, 
1.06,1.16,0.16,0.6,0.13,88.7,8.61,0.21,260.3,29.65,59196.48,31.08,99.36, 
1.06,1.16,0.17,0.6,0.13,89.01,9.31,-0.82,260.04,30.32,58934.15,31.09,99.52, 
1.11,1.22,0.18,0.62,0.13,88.95,8.15,-1.08,259.88,31.22,58811.82,31.1,99.68, 
1.13,1.23,0.18,0.62,0.13,89.34,8.36,-1.66,258.37,34.33,57757.39,31.1,99.83, 
1.05,1.14,0.17,0.52,0.13,89.93,12.11,-3.67,257.49,32.22,56424.0,31.11,99.99, 
1.04,1.13,0.16,0.52,0.13,89.35,11.1,-3.59,261.37,24.58,59114.56,31.12,100.15, 
1.11,1.21,0.18,0.85,0.14,87.47,3.9,0.61,265.58,20.49,63776.17,31.12,100.31, 
1.11,1.2,0.18,0.87,0.14,88.56,3.78,1.0,262.65,23.7,61243.13,31.13,100.47, 
1.08,1.17,0.17,0.73,0.14,88.84,9.02,-0.15,260.94,24.45,59047.67,31.13,100.63, 
1.18,1.28,0.2,0.83,0.14,87.89,7.06,-1.89,264.94,20.23,62964.55,31.14,100.79, 
1.24,1.35,0.22,0.97,0.14,89.49,2.79,-3.64,264.76,22.47,64240.57,31.14,100.95, 
1.19,1.29,0.21,1.05,0.14,90.24,4.08,-3.87,261.27,26.46,60667.54,31.15,101.1, 
1.09,1.19,0.19,0.8,0.14,91.31,8.15,-2.27,259.15,27.6,58193.08,31.15,101.26, 
0.98,1.07,0.17,0.62,0.14,93.47,10.82,-3.43,260.69,24.34,59204.59,31.16,101.42, 
0.91,0.99,0.16,0.5,0.14,95.07,12.95,-6.16,260.84,23.32,59210.16,31.16,101.58, 
0.96,0.88,0.2,0.54,0.14,93.72,10.7,-5.03,262.56,20.16,60016.4,31.17,101.74, 
1.37,1.11,0.38,0.84,0.15,92.45,1.33,-1.91,267.71,18.08,66353.41,31.17,101.9, 
1.57,1.24,0.32,0.98,0.16,99.68,-1.51,-4.64,268.83,19.09,68713.82,31.18,102.06, 
1.03,0.98,0.27,0.83,0.15,97.45,5.16,-7.92,265.59,20.44,64400.74,31.18,102.22, 
0.96,0.78,0.25,0.8,0.14,95.2,6.79,-6.28,265.2,20.85,63545.64,31.18,102.38, 
0.9,0.6,0.22,0.75,0.14,91.94,2.99,-3.2,264.35,23.2,63210.61,31.19,102.53, 
0.8,0.5,0.2,0.68,0.14,91.4,5.9,-4.26,260.06,29.59,59366.93,31.19,102.69, 
0.63,0.4,0.16,0.5,0.13,93.4,13.81,-6.12,260.38,26.91,58829.3,31.19,102.85, 
0.57,0.37,0.15,0.44,0.13,94.59,15.03,-7.35,264.06,22.04,61248.25,31.19,103.01, 
2.96,2.57,0.96,1.31,0.16,89.31,7.79,-3.13,266.88,23.25,64366.08,31.2,103.17, 
23.85,22.33,8.38,8.49,0.36,85.49,1.51,0.22,271.17,27.65,73194.66,31.2,103.33, 
65.63,66.11,24.85,22.08,0.78,78.65,-0.15,1.19,273.66,33.38,82227.38,31.2,103.49, 
45.23,43.61,18.4,19.87,0.59,79.75,0.8,0.1,273.68,31.06,82903.31,31.2,103.65, 
65.39,66.67,25.52,27.8,0.78,73.71,1.5,1.53,273.91,30.42,84766.82,31.2,103.81, 
111.84,136.81,45.28,51.31,1.25,50.57,0.41,2.3,275.53,27.98,90763.95,31.21,103.97, 
149.46,194.72,54.87,59.71,1.6,42.75,-0.58,-0.31,276.21,29.45,94973.38,31.21,104.13, 
185.13,249.02,60.9,59.46,1.84,41.94,-1.1,-0.69,275.89,32.94,96031.27,31.21,104.28, 
196.11,265.95,59.06,54.48,1.96,42.01,-1.48,-0.04,276.13,32.14,95593.87,31.21,104.44, 
192.31,257.94,48.76,40.97,1.93,47.84,-1.31,0.27,276.24,32.46,95754.1,31.21,104.6, 
180.21,240.22,40.11,31.35,1.85,51.45,-1.08,0.26,276.4,32.94,96294.73,31.21,104.76, 
167.6,222.23,34.5,26.29,1.78,53.52,-0.98,0.44,276.66,32.99,96614.41,31.21,104.92, 
155.49,203.77,31.29,23.45,1.69,54.22,-1.24,0.71,276.99,33.02,96670.59,31.21,105.08, 
141.59,180.28,27.67,21.8,1.56,54.07,-1.71,0.89,277.24,33.76,96739.66,31.21,105.24, 
131.86,163.62,25.24,20.52,1.49,54.02,-2.15,0.78,277.48,33.12,96310.52,31.21,105.4, 
125.29,152.03,23.36,18.84,1.45,54.72,-2.32,0.69,277.26,33.06,95506.23,31.21,105.56, 
115.74,140.76,23.85,17.76,1.38,55.93,-1.95,0.38,277.02,34.33,95657.67,31.21,105.72, 
102.17,125.18,24.7,16.63,1.29,57.71,-1.51,-0.11,277.14,35.64,96776.82,31.21,105.87, 
87.34,107.73,26.22,16.08,1.18,57.99,-1.57,-0.45,277.23,37.37,97783.9,31.21,106.03, 
76.76,95.63,25.62,15.13,1.12,59.27,-2.15,-0.25,277.38,37.21,97860.05,31.2,106.19, 
75.56,93.54,25.24,14.97,1.11,58.87,-2.62,-0.22,277.57,35.4,97449.44,31.2,106.35, 
76.45,94.44,24.95,14.88,1.13,58.37,-2.69,-0.33,277.5,35.33,97358.84,31.2,106.51, 
75.31,92.42,24.07,13.82,1.07,58.67,-2.87,-0.44,277.7,34.44,97462.84,31.2,106.67, 
73.88,89.98,23.51,12.74,0.99,58.8,-3.08,-0.6,277.63,33.77,97006.14,31.2,106.83, 
75.6,92.41,25.29,13.97,0.98,57.06,-2.85,-0.72,277.28,34.91,96995.03,31.19,106.99, 
77.66,95.71,28.2,16.1,0.98,54.85,-2.71,-0.54,277.47,34.99,97581.69,31.19,107.15, 
79.78,98.91,31.53,18.09,0.98,52.57,-2.83,-0.63,277.55,34.41,97411.49,31.19,107.31, 
80.3,99.37,34.71,18.25,0.95,51.66,-3.06,-0.5,277.38,35.06,97281.19,31.19,107.47, 
79.75,98.7,38.06,18.41,0.91,51.07,-3.34,0.31,277.28,34.42,96662.95,31.18,107.62, 
74.62,91.47,33.45,13.8,0.82,53.96,-3.29,0.25,276.81,34.52,95663.35,31.18,107.78, 
73.48,90.16,35.48,13.61,0.78,54.62,-3.07,-0.34,276.64,34.42,95542.94,31.18,107.94, 
73.97,91.13,41.79,14.02,0.76,55.32,-2.76,-0.77,276.49,34.34,95461.44,31.17,108.1, 
